full_moon_date,moontype
1716-10-01,Full Moon
1716-10-30,Full Moon
1716-11-29,Full Moon
1716-12-28,Full Moon
1717-01-27,Full Moon
1717-02-25,Full Moon
1717-03-27,Full Moon
1717-04-25,Full Moon
1717-05-25,Full Moon
1717-06-23,Full Moon
1717-07-23,Full Moon
1717-08-22,Full Moon
1717-09-20,Full Moon
1717-10-20,Full Moon
1717-11-18,Full Moon
1717-12-18,Full Moon
1718-01-16,Full Moon
1718-02-15,Full Moon
1718-03-16,Full Moon
1718-04-15,Full Moon
1718-05-14,Full Moon
1718-06-12,Full Moon
1718-07-12,Full Moon
1718-08-11,Full Moon
1718-09-09,Full Moon
1718-10-09,Full Moon
1718-11-08,Full Moon
1718-12-07,Full Moon
1719-01-06,Full Moon
1719-02-04,Full Moon
1719-03-06,Full Moon
1719-04-04,Full Moon
1719-05-04,Full Moon
1719-06-02,Full Moon
1719-07-01,Full Moon
1719-07-31,Full Moon
1719-08-29,Full Moon
1719-09-28,Full Moon
1719-10-28,Full Moon
1719-11-27,Full Moon
1719-12-26,Full Moon
1720-01-25,Full Moon
1720-02-23,Full Moon
1720-03-24,Full Moon
1720-04-22,Full Moon
1720-05-22,Full Moon
1720-06-20,Full Moon
1720-07-19,Full Moon
1720-08-18,Full Moon
1720-09-16,Full Moon
1720-10-16,Full Moon
1720-11-15,Full Moon
1720-12-14,Full Moon
1721-01-13,Full Moon
1721-02-12,Full Moon
1721-03-13,Full Moon
1721-04-12,Full Moon
1721-05-11,Full Moon
1721-06-10,Full Moon
1721-07-09,Full Moon
1721-08-07,Full Moon
1721-09-06,Full Moon
1721-10-05,Full Moon
1721-11-04,Full Moon
1721-12-03,Full Moon
1722-01-02,Full Moon
1722-02-01,Full Moon
1722-03-03,Full Moon
1722-04-01,Full Moon
1722-05-01,Full Moon
1722-05-30,Full Moon
1722-06-29,Full Moon
1722-07-28,Full Moon
1722-08-26,Full Moon
1722-09-25,Full Moon
1722-10-24,Full Moon
1722-11-22,Full Moon
1722-12-22,Full Moon
1723-01-21,Full Moon
1723-02-20,Full Moon
1723-03-21,Full Moon
1723-04-20,Full Moon
1723-05-20,Full Moon
1723-06-18,Full Moon
1723-07-18,Full Moon
1723-08-16,Full Moon
1723-09-14,Full Moon
1723-10-14,Full Moon
1723-11-12,Full Moon
1723-12-11,Full Moon
1724-01-10,Full Moon
1724-02-09,Full Moon
1724-03-09,Full Moon
1724-04-08,Full Moon
1724-05-08,Full Moon
1724-06-06,Full Moon
1724-07-06,Full Moon
1724-08-04,Full Moon
1724-09-03,Full Moon
1724-10-02,Full Moon
1724-11-01,Full Moon
1724-11-30,Full Moon
1724-12-30,Full Moon
1725-01-28,Full Moon
1725-02-27,Full Moon
1725-03-28,Full Moon
1725-04-27,Full Moon
1725-05-27,Full Moon
1725-06-25,Full Moon
1725-07-25,Full Moon
1725-08-23,Full Moon
1725-09-22,Full Moon
1725-10-21,Full Moon
1725-11-20,Full Moon
1725-12-19,Full Moon
1726-01-18,Full Moon
1726-02-16,Full Moon
1726-03-18,Full Moon
1726-04-16,Full Moon
1726-05-16,Full Moon
1726-06-14,Full Moon
1726-07-14,Full Moon
1726-08-12,Full Moon
1726-09-11,Full Moon
1726-10-11,Full Moon
1726-11-09,Full Moon
1726-12-09,Full Moon
1727-01-07,Full Moon
1727-02-06,Full Moon
1727-03-07,Full Moon
1727-04-06,Full Moon
1727-05-05,Full Moon
1727-06-03,Full Moon
1727-07-03,Full Moon
1727-08-01,Full Moon
1727-08-31,Full Moon
1727-09-30,Full Moon
1727-10-30,Full Moon
1727-11-28,Full Moon
1727-12-28,Full Moon
1728-01-26,Full Moon
1728-02-25,Full Moon
1728-03-25,Full Moon
1728-04-24,Full Moon
1728-05-23,Full Moon
1728-06-21,Full Moon
1728-07-21,Full Moon
1728-08-19,Full Moon
1728-09-18,Full Moon
1728-10-18,Full Moon
1728-11-16,Full Moon
1728-12-16,Full Moon
1729-01-15,Full Moon
1729-02-13,Full Moon
1729-03-15,Full Moon
1729-04-13,Full Moon
1729-05-13,Full Moon
1729-06-11,Full Moon
1729-07-10,Full Moon
1729-08-09,Full Moon
1729-09-07,Full Moon
1729-10-07,Full Moon
1729-11-05,Full Moon
1729-12-05,Full Moon
1730-01-04,Full Moon
1730-02-03,Full Moon
1730-03-04,Full Moon
1730-04-03,Full Moon
1730-05-02,Full Moon
1730-06-01,Full Moon
1730-06-30,Full Moon
1730-07-29,Full Moon
1730-08-28,Full Moon
1730-09-26,Full Moon
1730-10-25,Full Moon
1730-11-24,Full Moon
1730-12-24,Full Moon
1731-01-23,Full Moon
1731-02-21,Full Moon
1731-03-23,Full Moon
1731-04-22,Full Moon
1731-05-21,Full Moon
1731-06-20,Full Moon
1731-07-19,Full Moon
1731-08-17,Full Moon
1731-09-16,Full Moon
1731-10-15,Full Moon
1731-11-13,Full Moon
1731-12-13,Full Moon
1732-01-12,Full Moon
1732-02-10,Full Moon
1732-03-11,Full Moon
1732-04-10,Full Moon
1732-05-10,Full Moon
1732-06-08,Full Moon
1732-07-08,Full Moon
1732-08-06,Full Moon
1732-09-04,Full Moon
1732-10-04,Full Moon
1732-11-02,Full Moon
1732-12-01,Full Moon
1732-12-31,Full Moon
1733-01-30,Full Moon
1733-02-28,Full Moon
1733-03-30,Full Moon
1733-04-29,Full Moon
1733-05-28,Full Moon
1733-06-27,Full Moon
1733-07-26,Full Moon
1733-08-25,Full Moon
1733-09-23,Full Moon
1733-10-23,Full Moon
1733-11-21,Full Moon
1733-12-20,Full Moon
1734-01-19,Full Moon
1734-02-17,Full Moon
1734-03-19,Full Moon
1734-04-18,Full Moon
1734-05-17,Full Moon
1734-06-16,Full Moon
1734-07-16,Full Moon
1734-08-14,Full Moon
1734-09-13,Full Moon
1734-10-12,Full Moon
1734-11-11,Full Moon
1734-12-10,Full Moon
1735-01-09,Full Moon
1735-02-07,Full Moon
1735-03-08,Full Moon
1735-04-07,Full Moon
1735-05-06,Full Moon
1735-06-05,Full Moon
1735-07-05,Full Moon
1735-08-03,Full Moon
1735-09-02,Full Moon
1735-10-02,Full Moon
1735-10-31,Full Moon
1735-11-30,Full Moon
1735-12-29,Full Moon
1736-01-28,Full Moon
1736-02-26,Full Moon
1736-03-27,Full Moon
1736-04-25,Full Moon
1736-05-24,Full Moon
1736-06-23,Full Moon
1736-07-22,Full Moon
1736-08-21,Full Moon
1736-09-20,Full Moon
1736-10-19,Full Moon
1736-11-18,Full Moon
1736-12-18,Full Moon
1737-01-16,Full Moon
1737-02-15,Full Moon
1737-03-16,Full Moon
1737-04-15,Full Moon
1737-05-14,Full Moon
1737-06-12,Full Moon
1737-07-12,Full Moon
1737-08-10,Full Moon
1737-09-09,Full Moon
1737-10-08,Full Moon
1737-11-07,Full Moon
1737-12-07,Full Moon
1738-01-06,Full Moon
1738-02-04,Full Moon
1738-03-06,Full Moon
1738-04-04,Full Moon
1738-05-04,Full Moon
1738-06-02,Full Moon
1738-07-01,Full Moon
1738-07-31,Full Moon
1738-08-29,Full Moon
1738-09-27,Full Moon
1738-10-27,Full Moon
1738-11-26,Full Moon
1738-12-26,Full Moon
1739-01-24,Full Moon
1739-02-23,Full Moon
1739-03-25,Full Moon
1739-04-23,Full Moon
1739-05-23,Full Moon
1739-06-21,Full Moon
1739-07-20,Full Moon
1739-08-18,Full Moon
1739-09-17,Full Moon
1739-10-16,Full Moon
1739-11-15,Full Moon
1739-12-15,Full Moon
1740-01-13,Full Moon
1740-02-12,Full Moon
1740-03-13,Full Moon
1740-04-12,Full Moon
1740-05-11,Full Moon
1740-06-10,Full Moon
1740-07-09,Full Moon
1740-08-07,Full Moon
1740-09-06,Full Moon
1740-10-05,Full Moon
1740-11-03,Full Moon
1740-12-03,Full Moon
1741-01-01,Full Moon
1741-01-31,Full Moon
1741-03-02,Full Moon
1741-04-01,Full Moon
1741-04-30,Full Moon
1741-05-30,Full Moon
1741-06-28,Full Moon
1741-07-28,Full Moon
1741-08-26,Full Moon
1741-09-25,Full Moon
1741-10-24,Full Moon
1741-11-22,Full Moon
1741-12-22,Full Moon
1742-01-20,Full Moon
1742-02-19,Full Moon
1742-03-21,Full Moon
1742-04-19,Full Moon
1742-05-19,Full Moon
1742-06-18,Full Moon
1742-07-17,Full Moon
1742-08-16,Full Moon
1742-09-14,Full Moon
1742-10-14,Full Moon
1742-11-12,Full Moon
1742-12-11,Full Moon
1743-01-10,Full Moon
1743-02-08,Full Moon
1743-03-10,Full Moon
1743-04-09,Full Moon
1743-05-08,Full Moon
1743-06-07,Full Moon
1743-07-06,Full Moon
1743-08-05,Full Moon
1743-09-04,Full Moon
1743-10-03,Full Moon
1743-11-02,Full Moon
1743-12-01,Full Moon
1743-12-31,Full Moon
1744-01-29,Full Moon
1744-02-27,Full Moon
1744-03-28,Full Moon
1744-04-26,Full Moon
1744-05-26,Full Moon
1744-06-24,Full Moon
1744-07-24,Full Moon
1744-08-23,Full Moon
1744-09-21,Full Moon
1744-10-21,Full Moon
1744-11-20,Full Moon
1744-12-19,Full Moon
1745-01-18,Full Moon
1745-02-16,Full Moon
1745-03-17,Full Moon
1745-04-16,Full Moon
1745-05-15,Full Moon
1745-06-14,Full Moon
1745-07-13,Full Moon
1745-08-12,Full Moon
1745-09-10,Full Moon
1745-10-10,Full Moon
1745-11-09,Full Moon
1745-12-09,Full Moon
1746-01-07,Full Moon
1746-02-06,Full Moon
1746-03-07,Full Moon
1746-04-06,Full Moon
1746-05-05,Full Moon
1746-06-03,Full Moon
1746-07-03,Full Moon
1746-08-01,Full Moon
1746-08-30,Full Moon
1746-09-29,Full Moon
1746-10-29,Full Moon
1746-11-28,Full Moon
1746-12-27,Full Moon
1747-01-26,Full Moon
1747-02-25,Full Moon
1747-03-26,Full Moon
1747-04-25,Full Moon
1747-05-24,Full Moon
1747-06-22,Full Moon
1747-07-21,Full Moon
1747-08-20,Full Moon
1747-09-18,Full Moon
1747-10-18,Full Moon
1747-11-17,Full Moon
1747-12-16,Full Moon
1748-01-15,Full Moon
1748-02-14,Full Moon
1748-03-15,Full Moon
1748-04-13,Full Moon
1748-05-13,Full Moon
1748-06-11,Full Moon
1748-07-10,Full Moon
1748-08-08,Full Moon
1748-09-07,Full Moon
1748-10-06,Full Moon
1748-11-05,Full Moon
1748-12-04,Full Moon
1749-01-03,Full Moon
1749-02-02,Full Moon
1749-03-04,Full Moon
1749-04-02,Full Moon
1749-05-02,Full Moon
1749-06-01,Full Moon
1749-06-30,Full Moon
1749-07-29,Full Moon
1749-08-28,Full Moon
1749-09-26,Full Moon
1749-10-25,Full Moon
1749-11-24,Full Moon
1749-12-23,Full Moon
1750-01-22,Full Moon
1750-02-21,Full Moon
1750-03-23,Full Moon
1750-04-21,Full Moon
1750-05-21,Full Moon
1750-06-19,Full Moon
1750-07-19,Full Moon
1750-08-17,Full Moon
1750-09-16,Full Moon
1750-10-15,Full Moon
1750-11-13,Full Moon
1750-12-13,Full Moon
1751-01-11,Full Moon
1751-02-10,Full Moon
1751-03-12,Full Moon
1751-04-10,Full Moon
1751-05-10,Full Moon
1751-06-09,Full Moon
1751-07-08,Full Moon
1751-08-07,Full Moon
1751-09-05,Full Moon
1751-10-05,Full Moon
1751-11-03,Full Moon
1751-12-02,Full Moon
1752-01-01,Full Moon
1752-01-30,Full Moon
1752-02-29,Full Moon
1752-03-29,Full Moon
1752-04-28,Full Moon
1752-05-28,Full Moon
1752-06-26,Full Moon
1752-07-26,Full Moon
1752-08-24,Full Moon
1752-09-23,Full Moon
1752-10-23,Full Moon
1752-11-21,Full Moon
1752-12-21,Full Moon
1753-01-19,Full Moon
1753-02-17,Full Moon
1753-03-19,Full Moon
1753-04-17,Full Moon
1753-05-17,Full Moon
1753-06-15,Full Moon
1753-07-15,Full Moon
1753-08-14,Full Moon
1753-09-12,Full Moon
1753-10-12,Full Moon
1753-11-11,Full Moon
1753-12-10,Full Moon
1754-01-09,Full Moon
1754-02-07,Full Moon
1754-03-08,Full Moon
1754-04-07,Full Moon
1754-05-06,Full Moon
1754-06-05,Full Moon
1754-07-04,Full Moon
1754-08-03,Full Moon
1754-09-01,Full Moon
1754-10-01,Full Moon
1754-10-31,Full Moon
1754-11-29,Full Moon
1754-12-29,Full Moon
1755-01-28,Full Moon
1755-02-26,Full Moon
1755-03-28,Full Moon
1755-04-26,Full Moon
1755-05-25,Full Moon
1755-06-24,Full Moon
1755-07-23,Full Moon
1755-08-21,Full Moon
1755-09-20,Full Moon
1755-10-20,Full Moon
1755-11-18,Full Moon
1755-12-18,Full Moon
1756-01-17,Full Moon
1756-02-16,Full Moon
1756-03-16,Full Moon
1756-04-15,Full Moon
1756-05-14,Full Moon
1756-06-12,Full Moon
1756-07-11,Full Moon
1756-08-10,Full Moon
1756-09-08,Full Moon
1756-10-08,Full Moon
1756-11-06,Full Moon
1756-12-06,Full Moon
1757-01-05,Full Moon
1757-02-04,Full Moon
1757-03-06,Full Moon
1757-04-04,Full Moon
1757-05-04,Full Moon
1757-06-02,Full Moon
1757-07-01,Full Moon
1757-07-30,Full Moon
1757-08-29,Full Moon
1757-09-27,Full Moon
1757-10-27,Full Moon
1757-11-25,Full Moon
1757-12-25,Full Moon
1758-01-24,Full Moon
1758-02-23,Full Moon
1758-03-24,Full Moon
1758-04-23,Full Moon
1758-05-22,Full Moon
1758-06-21,Full Moon
1758-07-20,Full Moon
1758-08-19,Full Moon
1758-09-17,Full Moon
1758-10-16,Full Moon
1758-11-15,Full Moon
1758-12-14,Full Moon
1759-01-13,Full Moon
1759-02-12,Full Moon
1759-03-13,Full Moon
1759-04-12,Full Moon
1759-05-12,Full Moon
1759-06-10,Full Moon
1759-07-10,Full Moon
1759-08-08,Full Moon
1759-09-07,Full Moon
1759-10-06,Full Moon
1759-11-04,Full Moon
1759-12-04,Full Moon
1760-01-02,Full Moon
1760-02-01,Full Moon
1760-03-01,Full Moon
1760-03-31,Full Moon
1760-04-30,Full Moon
1760-05-29,Full Moon
1760-06-28,Full Moon
1760-07-28,Full Moon
1760-08-26,Full Moon
1760-09-24,Full Moon
1760-10-24,Full Moon
1760-11-22,Full Moon
1760-12-22,Full Moon
1761-01-20,Full Moon
1761-02-19,Full Moon
1761-03-20,Full Moon
1761-04-19,Full Moon
1761-05-18,Full Moon
1761-06-17,Full Moon
1761-07-17,Full Moon
1761-08-15,Full Moon
1761-09-14,Full Moon
1761-10-13,Full Moon
1761-11-12,Full Moon
1761-12-11,Full Moon
1762-01-10,Full Moon
1762-02-08,Full Moon
1762-03-10,Full Moon
1762-04-08,Full Moon
1762-05-08,Full Moon
1762-06-06,Full Moon
1762-07-06,Full Moon
1762-08-04,Full Moon
1762-09-03,Full Moon
1762-10-03,Full Moon
1762-11-01,Full Moon
1762-12-01,Full Moon
1762-12-31,Full Moon
1763-01-29,Full Moon
1763-02-27,Full Moon
1763-03-29,Full Moon
1763-04-27,Full Moon
1763-05-27,Full Moon
1763-06-25,Full Moon
1763-07-24,Full Moon
1763-08-23,Full Moon
1763-09-22,Full Moon
1763-10-21,Full Moon
1763-11-20,Full Moon
1763-12-20,Full Moon
1764-01-19,Full Moon
1764-02-17,Full Moon
1764-03-18,Full Moon
1764-04-16,Full Moon
1764-05-15,Full Moon
1764-06-14,Full Moon
1764-07-13,Full Moon
1764-08-11,Full Moon
1764-09-10,Full Moon
1764-10-09,Full Moon
1764-11-08,Full Moon
1764-12-08,Full Moon
1765-01-07,Full Moon
1765-02-05,Full Moon
1765-03-07,Full Moon
1765-04-06,Full Moon
1765-05-05,Full Moon
1765-06-03,Full Moon
1765-07-02,Full Moon
1765-08-01,Full Moon
1765-08-30,Full Moon
1765-09-29,Full Moon
1765-10-28,Full Moon
1765-11-27,Full Moon
1765-12-27,Full Moon
1766-01-26,Full Moon
1766-02-24,Full Moon
1766-03-26,Full Moon
1766-04-24,Full Moon
1766-05-24,Full Moon
1766-06-22,Full Moon
1766-07-21,Full Moon
1766-08-20,Full Moon
1766-09-18,Full Moon
1766-10-18,Full Moon
1766-11-16,Full Moon
1766-12-16,Full Moon
1767-01-15,Full Moon
1767-02-13,Full Moon
1767-03-15,Full Moon
1767-04-14,Full Moon
1767-05-13,Full Moon
1767-06-12,Full Moon
1767-07-11,Full Moon
1767-08-10,Full Moon
1767-09-08,Full Moon
1767-10-07,Full Moon
1767-11-06,Full Moon
1767-12-05,Full Moon
1768-01-04,Full Moon
1768-02-02,Full Moon
1768-03-03,Full Moon
1768-04-02,Full Moon
1768-05-02,Full Moon
1768-05-31,Full Moon
1768-06-30,Full Moon
1768-07-29,Full Moon
1768-08-28,Full Moon
1768-09-26,Full Moon
1768-10-25,Full Moon
1768-11-24,Full Moon
1768-12-23,Full Moon
1769-01-22,Full Moon
1769-02-20,Full Moon
1769-03-22,Full Moon
1769-04-21,Full Moon
1769-05-20,Full Moon
1769-06-19,Full Moon
1769-07-18,Full Moon
1769-08-17,Full Moon
1769-09-15,Full Moon
1769-10-15,Full Moon
1769-11-13,Full Moon
1769-12-13,Full Moon
1770-01-11,Full Moon
1770-02-10,Full Moon
1770-03-11,Full Moon
1770-04-10,Full Moon
1770-05-09,Full Moon
1770-06-08,Full Moon
1770-07-08,Full Moon
1770-08-06,Full Moon
1770-09-05,Full Moon
1770-10-04,Full Moon
1770-11-03,Full Moon
1770-12-02,Full Moon
1771-01-01,Full Moon
1771-01-30,Full Moon
1771-03-01,Full Moon
1771-03-30,Full Moon
1771-04-29,Full Moon
1771-05-28,Full Moon
1771-06-27,Full Moon
1771-07-26,Full Moon
1771-08-25,Full Moon
1771-09-23,Full Moon
1771-10-23,Full Moon
1771-11-22,Full Moon
1771-12-21,Full Moon
1772-01-20,Full Moon
1772-02-18,Full Moon
1772-03-19,Full Moon
1772-04-17,Full Moon
1772-05-17,Full Moon
1772-06-15,Full Moon
1772-07-14,Full Moon
1772-08-13,Full Moon
1772-09-11,Full Moon
1772-10-11,Full Moon
1772-11-10,Full Moon
1772-12-10,Full Moon
1773-01-08,Full Moon
1773-02-07,Full Moon
1773-03-08,Full Moon
1773-04-07,Full Moon
1773-05-06,Full Moon
1773-06-05,Full Moon
1773-07-04,Full Moon
1773-08-02,Full Moon
1773-09-01,Full Moon
1773-09-30,Full Moon
1773-10-30,Full Moon
1773-11-29,Full Moon
1773-12-29,Full Moon
1774-01-27,Full Moon
1774-02-26,Full Moon
1774-03-27,Full Moon
1774-04-26,Full Moon
1774-05-25,Full Moon
1774-06-23,Full Moon
1774-07-23,Full Moon
1774-08-21,Full Moon
1774-09-20,Full Moon
1774-10-19,Full Moon
1774-11-18,Full Moon
1774-12-18,Full Moon
1775-01-16,Full Moon
1775-02-15,Full Moon
1775-03-17,Full Moon
1775-04-15,Full Moon
1775-05-15,Full Moon
1775-06-13,Full Moon
1775-07-13,Full Moon
1775-08-11,Full Moon
1775-09-09,Full Moon
1775-10-09,Full Moon
1775-11-07,Full Moon
1775-12-07,Full Moon
1776-01-05,Full Moon
1776-02-04,Full Moon
1776-03-05,Full Moon
1776-04-04,Full Moon
1776-05-03,Full Moon
1776-06-02,Full Moon
1776-07-01,Full Moon
1776-07-31,Full Moon
1776-08-29,Full Moon
1776-09-27,Full Moon
1776-10-27,Full Moon
1776-11-25,Full Moon
1776-12-25,Full Moon
1777-01-23,Full Moon
1777-02-22,Full Moon
1777-03-24,Full Moon
1777-04-22,Full Moon
1777-05-22,Full Moon
1777-06-21,Full Moon
1777-07-20,Full Moon
1777-08-18,Full Moon
1777-09-17,Full Moon
1777-10-16,Full Moon
1777-11-15,Full Moon
1777-12-14,Full Moon
1778-01-13,Full Moon
1778-02-11,Full Moon
1778-03-13,Full Moon
1778-04-11,Full Moon
1778-05-11,Full Moon
1778-06-10,Full Moon
1778-07-09,Full Moon
1778-08-08,Full Moon
1778-09-06,Full Moon
1778-10-06,Full Moon
1778-11-04,Full Moon
1778-12-04,Full Moon
1779-01-02,Full Moon
1779-02-01,Full Moon
1779-03-02,Full Moon
1779-04-01,Full Moon
1779-04-30,Full Moon
1779-05-30,Full Moon
1779-06-28,Full Moon
1779-07-28,Full Moon
1779-08-27,Full Moon
1779-09-25,Full Moon
1779-10-25,Full Moon
1779-11-23,Full Moon
1779-12-23,Full Moon
1780-01-21,Full Moon
1780-02-20,Full Moon
1780-03-20,Full Moon
1780-04-19,Full Moon
1780-05-18,Full Moon
1780-06-16,Full Moon
1780-07-16,Full Moon
1780-08-15,Full Moon
1780-09-13,Full Moon
1780-10-13,Full Moon
1780-11-12,Full Moon
1780-12-11,Full Moon
1781-01-10,Full Moon
1781-02-08,Full Moon
1781-03-10,Full Moon
1781-04-08,Full Moon
1781-05-08,Full Moon
1781-06-06,Full Moon
1781-07-05,Full Moon
1781-08-04,Full Moon
1781-09-02,Full Moon
1781-10-02,Full Moon
1781-11-01,Full Moon
1781-12-01,Full Moon
1781-12-30,Full Moon
1782-01-29,Full Moon
1782-02-27,Full Moon
1782-03-29,Full Moon
1782-04-27,Full Moon
1782-05-27,Full Moon
1782-06-25,Full Moon
1782-07-24,Full Moon
1782-08-23,Full Moon
1782-09-21,Full Moon
1782-10-21,Full Moon
1782-11-20,Full Moon
1782-12-19,Full Moon
1783-01-18,Full Moon
1783-02-17,Full Moon
1783-03-18,Full Moon
1783-04-17,Full Moon
1783-05-16,Full Moon
1783-06-15,Full Moon
1783-07-14,Full Moon
1783-08-12,Full Moon
1783-09-10,Full Moon
1783-10-10,Full Moon
1783-11-09,Full Moon
1783-12-08,Full Moon
1784-01-07,Full Moon
1784-02-06,Full Moon
1784-03-07,Full Moon
1784-04-05,Full Moon
1784-05-05,Full Moon
1784-06-03,Full Moon
1784-07-03,Full Moon
1784-08-01,Full Moon
1784-08-30,Full Moon
1784-09-28,Full Moon
1784-10-28,Full Moon
1784-11-26,Full Moon
1784-12-26,Full Moon
1785-01-25,Full Moon
1785-02-24,Full Moon
1785-03-25,Full Moon
1785-04-24,Full Moon
1785-05-24,Full Moon
1785-06-22,Full Moon
1785-07-21,Full Moon
1785-08-20,Full Moon
1785-09-18,Full Moon
1785-10-18,Full Moon
1785-11-16,Full Moon
1785-12-15,Full Moon
1786-01-14,Full Moon
1786-02-13,Full Moon
1786-03-14,Full Moon
1786-04-13,Full Moon
1786-05-13,Full Moon
1786-06-11,Full Moon
1786-07-11,Full Moon
1786-08-09,Full Moon
1786-09-08,Full Moon
1786-10-07,Full Moon
1786-11-06,Full Moon
1786-12-05,Full Moon
1787-01-03,Full Moon
1787-02-02,Full Moon
1787-03-04,Full Moon
1787-04-02,Full Moon
1787-05-02,Full Moon
1787-05-31,Full Moon
1787-06-30,Full Moon
1787-07-30,Full Moon
1787-08-28,Full Moon
1787-09-27,Full Moon
1787-10-26,Full Moon
1787-11-25,Full Moon
1787-12-24,Full Moon
1788-01-23,Full Moon
1788-02-21,Full Moon
1788-03-22,Full Moon
1788-04-20,Full Moon
1788-05-20,Full Moon
1788-06-18,Full Moon
1788-07-18,Full Moon
1788-08-16,Full Moon
1788-09-15,Full Moon
1788-10-15,Full Moon
1788-11-13,Full Moon
1788-12-13,Full Moon
1789-01-11,Full Moon
1789-02-10,Full Moon
1789-03-11,Full Moon
1789-04-09,Full Moon
1789-05-09,Full Moon
1789-06-07,Full Moon
1789-07-07,Full Moon
1789-08-05,Full Moon
1789-09-04,Full Moon
1789-10-04,Full Moon
1789-11-03,Full Moon
1789-12-02,Full Moon
1790-01-01,Full Moon
1790-01-30,Full Moon
1790-03-01,Full Moon
1790-03-30,Full Moon
1790-04-28,Full Moon
1790-05-28,Full Moon
1790-06-26,Full Moon
1790-07-26,Full Moon
1790-08-24,Full Moon
1790-09-23,Full Moon
1790-10-23,Full Moon
1790-11-21,Full Moon
1790-12-21,Full Moon
1791-01-20,Full Moon
1791-02-18,Full Moon
1791-03-20,Full Moon
1791-04-18,Full Moon
1791-05-18,Full Moon
1791-06-16,Full Moon
1791-07-15,Full Moon
1791-08-13,Full Moon
1791-09-12,Full Moon
1791-10-12,Full Moon
1791-11-10,Full Moon
1791-12-10,Full Moon
1792-01-09,Full Moon
1792-02-08,Full Moon
1792-03-08,Full Moon
1792-04-07,Full Moon
1792-05-06,Full Moon
1792-06-05,Full Moon
1792-07-04,Full Moon
1792-08-02,Full Moon
1792-08-31,Full Moon
1792-09-30,Full Moon
1792-10-29,Full Moon
1792-11-28,Full Moon
1792-12-28,Full Moon
1793-01-27,Full Moon
1793-02-25,Full Moon
1793-03-27,Full Moon
1793-04-26,Full Moon
1793-05-25,Full Moon
1793-06-24,Full Moon
1793-07-23,Full Moon
1793-08-21,Full Moon
1793-09-19,Full Moon
1793-10-19,Full Moon
1793-11-17,Full Moon
1793-12-17,Full Moon
1794-01-16,Full Moon
1794-02-14,Full Moon
1794-03-16,Full Moon
1794-04-15,Full Moon
1794-05-15,Full Moon
1794-06-13,Full Moon
1794-07-12,Full Moon
1794-08-11,Full Moon
1794-09-09,Full Moon
1794-10-09,Full Moon
1794-11-07,Full Moon
1794-12-06,Full Moon
1795-01-05,Full Moon
1795-02-04,Full Moon
1795-03-05,Full Moon
1795-04-04,Full Moon
1795-05-04,Full Moon
1795-06-02,Full Moon
1795-07-02,Full Moon
1795-07-31,Full Moon
1795-08-30,Full Moon
1795-09-28,Full Moon
1795-10-28,Full Moon
1795-11-26,Full Moon
1795-12-25,Full Moon
1796-01-24,Full Moon
1796-02-22,Full Moon
1796-03-23,Full Moon
1796-04-22,Full Moon
1796-05-21,Full Moon
1796-06-20,Full Moon
1796-07-20,Full Moon
1796-08-18,Full Moon
1796-09-17,Full Moon
1796-10-16,Full Moon
1796-11-15,Full Moon
1796-12-14,Full Moon
1797-01-13,Full Moon
1797-02-11,Full Moon
1797-03-12,Full Moon
1797-04-11,Full Moon
1797-05-10,Full Moon
1797-06-09,Full Moon
1797-07-09,Full Moon
1797-08-07,Full Moon
1797-09-06,Full Moon
1797-10-06,Full Moon
1797-11-04,Full Moon
1797-12-04,Full Moon
1798-01-02,Full Moon
1798-02-01,Full Moon
1798-03-02,Full Moon
1798-03-31,Full Moon
1798-04-30,Full Moon
1798-05-29,Full Moon
1798-06-28,Full Moon
1798-07-27,Full Moon
1798-08-26,Full Moon
1798-09-25,Full Moon
1798-10-24,Full Moon
1798-11-23,Full Moon
1798-12-23,Full Moon
1799-01-21,Full Moon
1799-02-20,Full Moon
1799-03-21,Full Moon
1799-04-19,Full Moon
1799-05-19,Full Moon
1799-06-17,Full Moon
1799-07-17,Full Moon
1799-08-15,Full Moon
1799-09-14,Full Moon
1799-10-13,Full Moon
1799-11-12,Full Moon
1799-12-12,Full Moon
1800-01-11,Full Moon
1800-02-09,Full Moon
1800-03-11,Full Moon
1800-04-09,Full Moon
1800-05-09,Full Moon
1800-06-07,Full Moon
1800-07-06,Full Moon
1800-08-04,Full Moon
1800-09-03,Full Moon
1800-10-02,Full Moon
1800-11-01,Full Moon
1800-12-01,Full Moon
1800-12-31,Full Moon
1801-01-29,Full Moon
1801-02-28,Full Moon
1801-03-30,Full Moon
1801-04-28,Full Moon
1801-05-28,Full Moon
1801-06-26,Full Moon
1801-07-25,Full Moon
1801-08-23,Full Moon
1801-09-22,Full Moon
1801-10-21,Full Moon
1801-11-20,Full Moon
1801-12-20,Full Moon
1802-01-18,Full Moon
1802-02-17,Full Moon
1802-03-19,Full Moon
1802-04-18,Full Moon
1802-05-17,Full Moon
1802-06-15,Full Moon
1802-07-15,Full Moon
1802-08-13,Full Moon
1802-09-11,Full Moon
1802-10-11,Full Moon
1802-11-09,Full Moon
1802-12-09,Full Moon
1803-01-07,Full Moon
1803-02-06,Full Moon
1803-03-08,Full Moon
1803-04-07,Full Moon
1803-05-06,Full Moon
1803-06-05,Full Moon
1803-07-04,Full Moon
1803-08-03,Full Moon
1803-09-01,Full Moon
